Name,Designer,ID,URL,Free,Craft,Categories,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available
Doppio Sweater,Seunghee Hong,7290096,https://www.ravelry.com/patterns/library/doppio-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'fitted', 'seamed', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'phototutorial', 'written-pattern', 'video-tutorial', 'in-the-round']",15.0,3.010869565217391,True,4.0,stockinette,pullover,Bulky,807,4.855769230769231,"1 (2, 3, 4, 5)(6, 7, 8, 9)"
Sweater No. 11,My Favourite Things,1063614,https://www.ravelry.com/patterns/library/sweater-no-11,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'turtleneck', 'one-piece', 'top-down', 'positive-ease', 'in-the-round', 'plus']",17.0,3.779310344827586,True,4.0,stockinette stitch with both yarns held together,pullover,Bulky,632,4.832298136645963,1-3
Sweater No. 27,My Favourite Things,7287872,https://www.ravelry.com/patterns/library/sweater-no-27,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'lace', 'textured', 'long-sleeve', 'top-down', 'mock-turtleneck', 'positive-ease', 'drop-sleeve', 'in-the-round', 'other-edging']",17.0,3.9047619047619047,True,4.0,Textured pattern,pullover,DK,84,4.608695652173913,XS-4XL
Sweater No. 24,My Favourite Things,1320995,https://www.ravelry.com/patterns/library/sweater-no-24,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round']",15.0,3.4782608695652173,True,4.0,Stockinette,pullover,Aran,92,4.541666666666667,XS-4XL
Sweater No. 21,My Favourite Things,1268905,https://www.ravelry.com/patterns/library/sweater-no-21,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'mesh', 'crew-neck', 'long-sleeve', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'male', 'female']",12.0,3.8285714285714287,True,4.0,Mesh,pullover,Bulky,213,4.75,1-4 (XS-4XL)
Eun Sweater,Ane Fiskum Sunde,1299115,https://www.ravelry.com/patterns/library/eun-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'oversized', 'short-rows', 'top-down', 'positive-ease', 'in-the-round']",16.0,3.0086580086580086,True,4.0,,pullover,Worsted,1154,4.794238683127572,1 (2) 3 (4) 5 (6) 7 (8) 
SABAI Top,Susanne Müller,7341474,https://www.ravelry.com/patterns/library/sabai-top,False,Knitting,"['Tops', 'Clothing', 'Sleeveless Top', 'Categories']","['seamless', 'top-down', 'written-pattern', 'boat-neck', 'sleeveless']",20.0,2.4698544698544698,True,4.0,glatt rechts,camisole,DK,4795,4.713729308666018,XS (S) M (L) XL (XXL)
Storm Sweater Junior,PetiteKnit,1352505,https://www.ravelry.com/patterns/library/storm-sweater-junior,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['baby', 'child', 'teen', 'top-down', 'positive-ease', 'toddler', 'textured', 'crew-neck', 'set-in-sleeve', 'written-pattern', 'male', 'female']",20.0,4.2846153846153845,True,4.0,Texture pattern,child,DK,833,4.7379310344827585,1-2 (2-3) 3-4 (4-5) 5-6 (6-7) 7-8 (8-9) 9-10 (10-11) 11-12 (12-14) years
Sweater No. 19,My Favourite Things,1224034,https://www.ravelry.com/patterns/library/sweater-no-19,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'oversized', 'cables', 'eyelets', 'textured', 'long-sleeve', 'one-piece', 'top-down', 'mock-turtleneck', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'male', 'female']",22.0,4.386363636363637,True,4.0,Textured pattern,pullover,Aran,198,4.760869565217392,XS-XXL
Sweater No. 22,My Favourite Things,1276230,https://www.ravelry.com/patterns/library/sweater-no-22,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'stripes', 'crew-neck', 'long-sleeve', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'male', 'female']",19.0,5.208333333333333,True,4.0,Stockinette,pullover,Aran,111,4.653846153846154,XS-4XL
Nodeviga sweater,Ferdigstrikka (Vibeke Lauritsen),7460693,https://www.ravelry.com/patterns/library/nodeviga-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'stranded', 'bottom-up', 'norwegian', 'chart', 'written-pattern', 'in-the-round', 'male', 'female']",18.0,0.0,True,4.0,,pullover,Aran,0,0.0,XS-3XL
Louvre Sweater,PetiteKnit,1120762,https://www.ravelry.com/patterns/library/louvre-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'plus', 'one-piece', 'seamless', 'short-rows', 'top-down', 'mock-turtleneck', 'positive-ease', 'written-pattern', 'in-the-round']",20.0,3.171247357293869,True,4.0,stockinette on larger needles,pullover,DK,2132,4.789783889980353,XS (S) M (L) XL (2XL) 3XL (4XL)
Sweater No. 12,My Favourite Things,1072115,https://www.ravelry.com/patterns/library/sweater-no-12,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'fitted', 'ribbed', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round', 'stripes-colorwork', 'male', 'female']",22.0,3.6739130434782608,True,4.0,Broken rib,pullover,Fingering,417,4.77,XS-XXL
Zipper Sweater Light Man,PetiteKnit,1290899,https://www.ravelry.com/patterns/library/zipper-sweater-light-man,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['male', 'adult', 'collar', 'zipper', 'raglan-sleeve', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round']",20.0,4.7894736842105265,True,4.0,in stockinette on larger needles,pullover,DK,1001,4.778894472361809,XS (S) M (L) XL (2XL) 3XL (4XL)
Sweater No. 1,My Favourite Things,954217,https://www.ravelry.com/patterns/library/sweater-no-1,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['written-pattern', 'female', 'teen', 'adult', '3-4-sleeve', 'raglan-sleeve', 'one-piece', 'seamless', 'top-down', 'puffed-sleeve', 'in-the-round']",14.0,2.7358490566037736,True,4.0,Stockinette stitch,pullover,Fingering,419,4.738738738738738,XS-XL
Bergman Sweater,Caitlin Hunter,7372154,https://www.ravelry.com/patterns/library/bergman-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'circular-yoke', 'stranded', 'one-piece', 'seamless', 'short-rows', 'top-down', 'chart', 'in-the-round', 'schematic']",18.0,3.2409638554216866,True,4.0,colorwork and stockinette,pullover,Worsted,394,4.929411764705883,"36 (40, 44, 48, 52, 56){60, 64, 68, 72}” 91.5 (101.5, 112, 122, 132, 142){152.5, 162.5, 172.5, 183} cm"
Sweater No. 31,My Favourite Things,7398796,https://www.ravelry.com/patterns/library/sweater-no-31,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'cables', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",22.0,3.0,True,4.0,Cable pattern,pullover,DK,21,4.25,XS-4XL
Braidy Loop Sweater,Other Loops_,7315487,https://www.ravelry.com/patterns/library/braidy-loop-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['teen', 'adult', 'oversized', 'plus', 'cables', 'saddle-shoulder', 'seamless', 'top-down', 'positive-ease', 'written-pattern']",22.0,4.730769230769231,True,4.0,stockinette stitch,pullover,DK,668,4.3478260869565215,1 (2) 3 (4)
Stick Season Sweater,Rebecca Clow,7288403,https://www.ravelry.com/patterns/library/stick-season-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'textured', 'top-down', 'drop-sleeve', 'male', 'female']",20.0,3.9026548672566372,True,4.0,Stockinette and Texture Pattern,pullover,DK,743,4.722222222222222,"Sizes: 1 (2, 3, 4, 5) (6, 7, 8, 9, 10)"
Moby Sweater Man,PetiteKnit,1290188,https://www.ravelry.com/patterns/library/moby-sweater-man,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['male', 'unisex', 'adult', 'oversized', 'cables', 'textured', 'crew-neck', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round', 'twisted-stitches', 'slipped-stitches', 'drop-sleeve']",20.0,5.787330316742081,True,4.0,in texture pattern on larger needles,pullover,DK,1138,4.638766519823789,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL 
Sweater No. 13,My Favourite Things,1221051,https://www.ravelry.com/patterns/library/sweater-no-13,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'ribbed', 'textured', 'turtleneck', 'long-sleeve', 'raglan-sleeve', 'aline', 'one-piece', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round']",18.0,3.607142857142857,True,4.0,Broken rib stitch,pullover,DK,111,4.8125,XS-XXL
Sweater No. 8,My Favourite Things,1007881,https://www.ravelry.com/patterns/library/sweater-no-8,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['seamless', 'top-down']",22.0,3.6436781609195403,True,4.0,2 x 2 rib stitch,pullover,Fingering,386,4.557894736842106,XS-XL
Sweater of Swords,Dear Ingenue,1276383,https://www.ravelry.com/patterns/library/sweater-of-swords,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'fitted', 'ribbed', 'circular-yoke', 'crew-neck', 'waist', 'long-sleeve', 'stranded', 'one-piece', 'seamless', 'short-rows', 'top-down', 'rolled', 'chart', 'written-pattern', 'cuffed-sleeve', 'in-the-round', 'male', 'female']",22.0,4.230769230769231,True,4.0,in Stockinette on US 5 (3.75mm),pullover,Fingering,88,4.769230769230769,"XS (S, M, L XL) (2XL, 3XL, 4XL, 5XL)"
Arctic Light Sweater,Veronika Lindberg,1288841,https://www.ravelry.com/patterns/library/arctic-light-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'cables', 'textured', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'twisted-stitches']",22.0,5.686217008797654,True,4.0,,pullover,DK,1359,4.7229916897506925,XS (S) M (L) XL (2XL) 3XL
Sweater No. 16,My Favourite Things,1185873,https://www.ravelry.com/patterns/library/sweater-no-16,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'negative-ease', 'fitted', 'ribbed', 'turtleneck', 'long-sleeve', 'saddle-shoulder', 'seamless', 'top-down', 'written-pattern', 'worked-flat', 'in-the-round', 'stripes-colorwork', 'contiguous', 'male', 'female']",21.0,4.375,True,4.0,2*2 rib,pullover,Light Fingering,90,4.4375,XS-XXL
Ciro Sweater,Moreca knit,7459269,https://www.ravelry.com/patterns/library/ciro-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'plus', 'crew-neck', 'doubleknit', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",21.0,0.0,True,4.0,21 sts x 28 rows = 10 x 10 cm [4 x 4 in] in stockinette stitch.,pullover,DK,10,0.0,XS / S / M / L / XL / 2XL / 3XL / 4XL / 5XL
Sweater No. 17,My Favourite Things,1197383,https://www.ravelry.com/patterns/library/sweater-no-17,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'ribbed', 'stripes', 'crew-neck', 'long-sleeve', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round']",18.0,4.2631578947368425,True,4.0,Broken rib,pullover,Aran,86,4.5,XS-XXL
Sweater Wrap Scarf,Carrie M Chambers,1155681,https://www.ravelry.com/patterns/library/sweater-wrap-scarf,True,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['teen', 'adult', 'one-piece', 'written-pattern', 'video-tutorial']",,3.0,True,4.0,,cardigan,Aran,127,4.0,"S/M (L/XL, 2XL/3XL)"
Sweater No. 7,My Favourite Things,1007879,https://www.ravelry.com/patterns/library/sweater-no-7,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['seamless', 'top-down']",30.0,4.72,True,4.0,Double rib,pullover,Lace,132,4.541666666666667,XS-XL
Sweater No. 5,My Favourite Things,1007900,https://www.ravelry.com/patterns/library/sweater-no-5,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'oversized', 'collar', 'set-in-sleeve', 'saddle-shoulder', 'one-piece', 'seamless', 'top-down', 'written-pattern', 'drop-sleeve', 'in-the-round', 'crew-neck']",10.0,5.761904761904762,True,4.0,Fisherman's rib,pullover,Bulky,124,4.0,XS-L
Sweater Ornaments,Yun Jeong,7295497,https://www.ravelry.com/patterns/library/sweater-ornaments-5,False,Knitting,"['Categories', 'Decorative', 'Home', 'Hanging Ornament']","['stranded', 'one-piece', 'seamless', 'top-down', 'chart', 'written-pattern', 'in-the-round']",32.0,0.0,True,4.0,Stockinette stitch,home,Fingering,10,0.0,One size
Cinema Sweater,Veronika Lindberg,7291033,https://www.ravelry.com/patterns/library/cinema-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'oversized', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'video-tutorial', 'in-the-round']",19.0,2.867403314917127,True,4.0,Stockinette stitch,pullover,DK,618,4.888888888888889,XS-5XL
Step by Step Cardigan,Florence Miller,7331372,https://www.ravelry.com/patterns/library/step-by-step-cardigan,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['female', 'v-neck', 'seamless', 'top-down', 'worked-flat', 'in-the-round']",16.0,2.8840579710144927,True,4.0,stockinette,cardigan,Worsted,1735,4.901149425287357,"(A, B, C) (D, E, F) (G, H, I)"
Sweater Blank,Renée Callahan,719901,https://www.ravelry.com/patterns/library/sweater-blank,False,Machine Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['seamed', 'bottom-up', 'drop-sleeve', 'worked-flat']",,3.4444444444444446,False,4.0,Whatever pattern you would like,pullover,Fingering,124,4.758620689655173,"S, M, L, but easily altered."
Sweater No. 2,My Favourite Things,1007884,https://www.ravelry.com/patterns/library/sweater-no-2-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['seamless', 'top-down']",12.0,3.6842105263157894,False,4.0,Stockinette,pullover,Bulky,75,4.55,XS-L
Sweater No. 15,Daisy And Peace,1329876,https://www.ravelry.com/patterns/library/sweater-no-15-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['bottom-up', 'female', 'adult', 'plus']",12.0,2.6923076923076925,True,4.0,stockinette stitch,pullover,Bulky,25,4.0,"XS, (S, M, L, 1X, 2X)"
Sweater Weather Cardi,Toni Lipsey,881730,https://www.ravelry.com/patterns/library/sweater-weather-cardi,True,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['female', 'adult', 'plus', 'fitted', 'tall', 'ribbed', 'textured', 'afterthought-pocket', 'seamed', 'long-sleeve', 'kitchener', 'sideways', 'bottom-up', 'positive-ease', 'written-pattern', 'video-tutorial', 'drop-sleeve', 'worked-flat', 'pattern-recipe', 'schematic', 'shawl']",,3.59375,True,4.0,,cardigan,Aran,118,4.848484848484849,S - XL
Sweater : Winter Storm,Brome Fields,7396750,https://www.ravelry.com/patterns/library/sweater--winter-storm,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Other']","['seamed', 'sideways', 'written-pattern', 'worked-flat']",9.5,0.0,True,4.0,stockinette stitch,pullover,Bulky,1,0.0,7 (XS – 3XL)
Sweater Wrap Scarf,City Farmhouse Studio,7379856,https://www.ravelry.com/patterns/library/sweater-wrap-scarf-2,True,Crochet,"['Accessories', 'Shawl / Wrap', 'Categories', 'Neck / Torso']","['adult', 'chevron', 'seamed', 'short-rows', 'written-pattern', 'video-tutorial', 'worked-flat']",20.0,0.0,True,4.0,dc ,shawl,Sport,4,0.0," Three sizes:  (XS-M, L-2X, 3X-5X)"
Sweater No. 3,My Favourite Things,1007895,https://www.ravelry.com/patterns/library/sweater-no-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'boat-neck', 'set-in-sleeve', 'icord', 'bottom-up', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'chart', 'icord-edging']",12.0,4.333333333333333,False,4.0,Stockinette,pullover,Bulky,20,3.0,XS-S (M-L)
Sweater No. 10,My Favourite Things,1063621,https://www.ravelry.com/patterns/library/sweater-no-10,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'scoop-neck', '3-4-sleeve', 'short-rows', 'positive-ease', 'written-pattern', 'puffed-sleeve', 'in-the-round']",10.0,3.0,False,4.0,Stockinette,pullover,Super Bulky,27,4.0,XS-XXL
Sweater of the year / Årets genser,Heidi - Pickles,1132837,https://www.ravelry.com/patterns/library/sweater-of-the-year---arets-genser,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'chevron', 'textured', 'crew-neck', 'long-sleeve', 'seamless', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round']",24.0,0.0,True,4.0,pattern,pullover,Fingering,19,0.0,XS (S) M (L) XL (XXL) XXXL
Sweater,Wannipa Yunker,1277628,https://www.ravelry.com/patterns/library/sweater-257,True,Crochet,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['phototutorial', 'written-pattern', 'video-tutorial']",11.0,0.0,True,4.0,,pullover,Bulky,3,0.0,Women's sizes XS-XXL
Sweater Weather Pullover,Lindsey Muscarella,7312520,https://www.ravelry.com/patterns/library/sweater-weather-pullover,False,Crochet,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'teen', 'adult', 'oversized', 'plus', 'seamed', 'tunisian', 'bottom-up', 'positive-ease', 'phototutorial', 'written-pattern', 'video-tutorial', 'worked-flat']",9.0,0.0,True,4.0,9 sts x 17 rows 4.5 cm x 10 cm blocked (or slightly stretched) using 5 mm hook alternating between slip stitch back loop only and double slip stitch back loop only,pullover,DK,16,0.0,XS-5X
Sweater KALANI,Kristin Joél,7309717,https://www.ravelry.com/patterns/library/sweater-kalani,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'plus', 'lace', 'boat-neck', 'long-sleeve', 'one-piece', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",24.0,0.0,True,4.0,stockinette stitch,pullover,Lace,3,0.0,S / M / L / XL / XXL / XXXL
Sweater No40,Daisy And Peace,7365554,https://www.ravelry.com/patterns/library/sweater-no40,False,Crochet,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'ribbed', 'seamed', 'crew-neck', 'positive-ease', 'written-pattern', 'worked-flat', 'slip-stitch']",16.0,0.0,True,4.0,,pullover,Aran,9,0.0,"XS (S, M, L, XL, XXL)"
DRK Everyday Sweater,Andrea Mowry,1189402,https://www.ravelry.com/patterns/library/drk-everyday-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['ribbed', 'circular-yoke', 'crew-neck', 'long-sleeve', 'kitchener', 'one-piece', 'seamless', 'short-rows', 'top-down', 'written-pattern', 'bracelet-sleeve', 'in-the-round', 'schematic']",21.0,2.567901234567901,True,4.0,"Measured over stockinette stitch in the round knit with the Main Fabric needle, after blocking.",pullover,Sport,1873,4.846867749419953,"1 (2, 3, 4, 5)(6, 7, 8, 9)"
Cumulus Blouse,PetiteKnit,840489,https://www.ravelry.com/patterns/library/cumulus-blouse,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'v-neck', 'raglan-sleeve', 'icord', 'one-piece', 'seamless', 'top-down', 'written-pattern', 'worked-flat', 'in-the-round']",18.0,2.9497630331753553,True,4.0,stockinette stitch with yarn doubled,pullover,Aran,10805,4.781842221242838,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
