Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Keyhole Pullover,Tonia Barry,39496,https://www.ravelry.com/patterns/library/keyhole-pullover,False,https://images4-a.ravelrycache.com/uploads/ToniaBarry/565554761/2114438883_cdbd761dd3_z_medium2.jpg,Knitting,"['female', 'adult', 'bobble-or-popcorn', 'ribbed', 'seamed', 'keyhole-neck', '3-4-sleeve', 'set-in-sleeve', 'bottom-up']",19.0,0.0,False,4.0,Lotus Flower,pullover,Worsted,1,0.0,,"[{'id': 1082625, 'sort_order': 1, 'user_id': 41338, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/ToniaBarry/565554761/2114438883_cdbd761dd3_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/ToniaBarry/565554761/2114438883_cdbd761dd3_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ToniaBarry/565554761/2114438883_cdbd761dd3_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/ToniaBarry/565554761/2114438883_cdbd761dd3_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ToniaBarry/565554761/2114438883_cdbd761dd3_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ToniaBarry/565554761/2114438883_cdbd761dd3_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/ToniaBarry/565554761/2114438883_cdbd761dd3_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Bobble-Striped Child's Pullover,L'Tanya Durante,39512,https://www.ravelry.com/patterns/library/bobble-striped-childs-pullover,False,https://images4-a.ravelrycache.com/uploads/soulstitcher/577827383/2113390205_5ec0148959_z_medium2.jpg,Knitting,"['child', 'top-down']",5.0,0.0,True,1.0,,pullover,,0,0.0,4T,"[{'id': 1082900, 'sort_order': 1, 'user_id': 26758, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/soulstitcher/577827383/2113390205_5ec0148959_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/soulstitcher/577827383/2113390205_5ec0148959_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/soulstitcher/577827383/2113390205_5ec0148959_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/soulstitcher/577827383/2113390205_5ec0148959_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/31702856@N00/2113390205', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/soulstitcher/577827383/2113390205_5ec0148959_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/soulstitcher/577827383/2113390205_5ec0148959_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/soulstitcher/577827383/2113390205_5ec0148959_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lea Tunic & Cropped Top,Betsy Westman,39517,https://www.ravelry.com/patterns/library/lea-tunic--cropped-top,False,https://images4-a.ravelrycache.com/uploads/marialaine/574364055/2237738990_4ae6f24f35_z_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'cables', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'saddle-shoulder', 'bottom-up', 'chart', 'written-pattern', 'modified-drop-sleeve', 'worked-flat']",22.0,3.5,False,4.0,,pullover,Aran,11,4.2,,"[{'id': 3020035, 'sort_order': 1, 'user_id': 23991, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/marialaine/574364055/2237738990_4ae6f24f35_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/marialaine/574364055/2237738990_4ae6f24f35_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/marialaine/574364055/2237738990_4ae6f24f35_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/marialaine/574364055/2237738990_4ae6f24f35_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/86559389@N00/2237738990', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/marialaine/574364055/2237738990_4ae6f24f35_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/marialaine/574364055/2237738990_4ae6f24f35_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/marialaine/574364055/2237738990_4ae6f24f35_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3253596, 'sort_order': 2, 'user_id': 23991, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/marialaine/523839219/2232525173_5d129d9508_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/marialaine/523839219/2232525173_5d129d9508_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/marialaine/523839219/2232525173_5d129d9508_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/marialaine/523839219/2232525173_5d129d9508_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/86559389@N00/2232525173', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/marialaine/523839219/2232525173_5d129d9508_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/marialaine/523839219/2232525173_5d129d9508_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/marialaine/523839219/2232525173_5d129d9508_b_small2.jpg', 'caption': 'P1310005', 'caption_html': 'P1310005', 'copyright_holder': None}]"
# 14 Poncho Sweater,Sabrina/Sandra team designers,39522,https://www.ravelry.com/patterns/library/-14-poncho-sweater,False,https://images4-a.ravelrycache.com/uploads/pletynka/500980177/07_11_14_539_medium2.jpg,Knitting,"['female', 'turtleneck', 'short-sleeve', 'positive-ease', 'written-pattern', 'one-piece', 'seamless', 'chart', 'in-the-round']",18.0,0.0,False,4.0,ajouré pattern,pullover,Aran,4,0.0,10/12 ,"[{'id': 72990228, 'sort_order': 1, 'user_id': 40477, 'x_offset': -3, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/500980177/07_11_14_539_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/500980177/07_11_14_539_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/500980177/07_11_14_539_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/pletynka/500980177/07_11_14_539_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/500980177/07_11_14_539_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pletynka/500980177/07_11_14_539_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/500980177/07_11_14_539_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'OZ-Verlags-GmbH / Sabrina'}, {'id': 5089488, 'sort_order': 2, 'user_id': 6492, 'x_offset': -12, 'y_offset': -41, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/1/1/2115383322/2115383322_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/1/1/2115383322/2115383322.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/1/1/2115383322/2115383322_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/1/1/2115383322/2115383322_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13053290@N05/2115383322', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/1/1/2115383322/2115383322.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/1/2115383322/2115383322_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Sayuri Sweater,Joelene Wiggins,39526,https://www.ravelry.com/patterns/library/sayuri-sweater,False,https://images4-a.ravelrycache.com/uploads/MountainAsh/50672035/P1120006_medium2.JPG,Knitting,"['female', 'teen', 'adult', 'textured', 'seamed', 'v-neck', 'waist', '3-4-sleeve', 'dolman-sleeve', 'one-piece', 'written-pattern', 'worked-flat', 'in-the-round', 'icord-edging', 'provisional']",20.0,3.375,False,4.0,stockinette stitch,pullover,DK,57,4.2,"to fit busts 32-34, 36-38, 40-42, 44-46, 48-50""","[{'id': 23579868, 'sort_order': 1, 'user_id': 75314, 'x_offset': -15, 'y_offset': -4, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MountainAsh/50672035/P1120006_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MountainAsh/50672035/P1120006_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MountainAsh/50672035/P1120006_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MountainAsh/50672035/P1120006_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MountainAsh/50672035/P1120006_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MountainAsh/50672035/P1120006_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MountainAsh/50672035/P1120006_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'MountainAsh'}, {'id': 23706890, 'sort_order': 2, 'user_id': 509225, 'x_offset': -60, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jelliebeans/36321195/IMG_3010_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jelliebeans/36321195/IMG_3010_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jelliebeans/36321195/IMG_3010_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jelliebeans/36321195/IMG_3010_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jelliebeans/36321195/IMG_3010_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jelliebeans/36321195/IMG_3010_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jelliebeans/36321195/IMG_3010_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'jelliebeans'}, {'id': 22695407, 'sort_order': 3, 'user_id': 127630, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MadamButterfly/26898409/noro03_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MadamButterfly/26898409/noro03_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MadamButterfly/26898409/noro03_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MadamButterfly/26898409/noro03_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MadamButterfly/26898409/noro03_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MadamButterfly/26898409/noro03_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MadamButterfly/26898409/noro03_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'MadamButterfly'}]"
Basic Aran,Reynolds Yarns,39529,https://www.ravelry.com/patterns/library/basic-aran,False,https://images4-a.ravelrycache.com/uploads/StrungUp/569679267/2114824869_bbaaf012c2_z_medium2.jpg,Knitting,"['unisex', 'child', 'adult', 'cables', 'seamed', 'crew-neck', 'bottom-up', 'positive-ease', 'drop-sleeve', 'male', 'female']",15.0,2.6666666666666665,False,4.0,Seed Stitch,child,Worsted,5,3.6666666666666665,Medium,"[{'id': 2007277, 'sort_order': 1, 'user_id': 15467, 'x_offset': -2, 'y_offset': -13, 'square_url': 'https://images4-g.ravelrycache.com/uploads/StrungUp/569679267/2114824869_bbaaf012c2_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/StrungUp/569679267/2114824869_bbaaf012c2_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/StrungUp/569679267/2114824869_bbaaf012c2_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/StrungUp/569679267/2114824869_bbaaf012c2_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22236891@N00/2114824869', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/StrungUp/569679267/2114824869_bbaaf012c2_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/StrungUp/569679267/2114824869_bbaaf012c2_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/StrungUp/569679267/2114824869_bbaaf012c2_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Tunic Sweater,Dottie Chin,39562,https://www.ravelry.com/patterns/library/tunic-sweater-4,True,https://images4-a.ravelrycache.com/uploads/mintyrae/10759144/dk128_medium2.JPG,Knitting,"['adult', 'long-sleeve', 'set-in-sleeve', 'mock-turtleneck']",20.0,0.0,True,4.0,stockinette stitch,pullover,Aran,0,0.0,"34-36, 38-40, 42-44 inches.","[{'id': 7161599, 'sort_order': 1, 'user_id': 12651, 'x_offset': 3, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10759144/dk128_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10759144/dk128_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10759144/dk128_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10759144/dk128_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10759144/dk128_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/10759144/dk128_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10759144/dk128_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Cascade Yarns'}]"
End of the Rainbow Jumper,Sarah Golder,39573,https://www.ravelry.com/patterns/library/end-of-the-rainbow-jumper,False,https://images4-a.ravelrycache.com/uploads/SarahGolder/565961648/1583441722_593537da8e_z_medium2.jpg,Knitting,"['unisex', 'adult', 'seamed', 'crew-neck', 'long-sleeve', 'rolled', 'drop-sleeve', 'worked-flat']",12.0,0.0,True,4.0,Stocking Stitch,pullover,DK,1,0.0,medium,"[{'id': 1086289, 'sort_order': 1, 'user_id': 20388, 'x_offset': -13, 'y_offset': -52, 'square_url': 'https://images4-f.ravelrycache.com/uploads/SarahGolder/565961648/1583441722_593537da8e_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SarahGolder/565961648/1583441722_593537da8e_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SarahGolder/565961648/1583441722_593537da8e_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SarahGolder/565961648/1583441722_593537da8e_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14760335@N08/1583441722', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/SarahGolder/565961648/1583441722_593537da8e_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SarahGolder/565961648/1583441722_593537da8e_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/SarahGolder/565961648/1583441722_593537da8e_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
K582 V-Neck Sweater,Naturally Yarns,39600,https://www.ravelry.com/patterns/library/k582-v-neck-sweater,False,https://images4-a.ravelrycache.com/uploads/DawnK/523744381/2054002220_be14e3f267_b_medium2.jpg,Knitting,"['unisex', 'toddler', 'child', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'worked-flat']",22.0,0.0,False,4.0,,child,DK,3,0.0,,"[{'id': 2973751, 'sort_order': 1, 'user_id': 40068, 'x_offset': -29, 'y_offset': 4, 'square_url': 'https://images4-g.ravelrycache.com/uploads/DawnK/523744381/2054002220_be14e3f267_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/DawnK/523744381/2054002220_be14e3f267_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/DawnK/523744381/2054002220_be14e3f267_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/DawnK/523744381/2054002220_be14e3f267_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/10569474@N00/2054002220', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/DawnK/523744381/2054002220_be14e3f267_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/DawnK/523744381/2054002220_be14e3f267_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/DawnK/523744381/2054002220_be14e3f267_b_small2.jpg', 'caption': ""child's szie 2 sweater"", 'caption_html': ""child's szie 2 sweater"", 'copyright_holder': None}]"
Milo,Berroco Design Team,39605,https://www.ravelry.com/patterns/library/milo,True,https://images4-a.ravelrycache.com/uploads/mckenzif/305498364/milo_lg_medium2.jpg,Knitting,"['male', 'plus', 'seamed', 'crew-neck', 'long-sleeve', 'positive-ease', 'written-pattern', 'worked-flat', 'stripes-colorwork', 'adult', 'ribbed', 'textured', 'set-in-sleeve', 'bottom-up', 'schematic']",18.0,3.3333333333333335,True,4.0,color pattern on larger needles,pullover,Aran,18,3.25,"Men's Small, Medium, Large, X-Large","[{'id': 49365236, 'sort_order': 1, 'user_id': 172995, 'x_offset': -5, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/305498364/milo_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/305498364/milo_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/305498364/milo_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305498364/milo_lg_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305498364/milo_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/305498364/milo_lg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/305498364/milo_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}, {'id': 49372902, 'sort_order': 2, 'user_id': 83581, 'x_offset': -32, 'y_offset': -4, 'square_url': 'https://images4-g.ravelrycache.com/flickr/5/2/3/5239753082/5239753082_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/5/2/3/5239753082/5239753082.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/5/2/3/5239753082/5239753082_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/5/2/3/5239753082/5239753082_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/25026158@N05/5239753082', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/5/2/3/5239753082/5239753082.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/5/2/3/5239753082/5239753082_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 49365237, 'sort_order': 3, 'user_id': 172995, 'x_offset': -3, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/305498383/milo_d_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/305498383/milo_d_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/305498383/milo_d_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305498383/milo_d_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/305498383/milo_d_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/305498383/milo_d_lg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/305498383/milo_d_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}]"
