Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Baby Matinee Jacket,2 Knitwits,66154,https://www.ravelry.com/patterns/library/baby-matinee-jacket,False,https://images4-g.ravelrycache.com/flickr/2/7/2/2722456271/2722456271.jpg,Knitting,"['baby', 'long-sleeve', 'buttoned', 'other-edging', 'unisex', 'crew-neck', 'set-in-sleeve', 'front-fastening', 'single-breasted', 'buttonholes']",,0.0,False,,,baby,DK,3,0.0,,"[{'id': 5194249, 'sort_order': 1, 'user_id': 15824, 'x_offset': -38, 'y_offset': 13, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2722456271/2722456271_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2722456271/2722456271.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2722456271/2722456271_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2722456271/2722456271_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2722456271/2722456271.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2722456271/2722456271_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Summer Cardigan,Mary Spanos,66171,https://www.ravelry.com/patterns/library/summer-cardigan,False,https://images4-f.ravelrycache.com/uploads/MaryInAlabaster/84000382/Green_cotton_summer_cardigan__small_file_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'ribbed', 'textured', 'seamed', 'short-sleeve', 'set-in-sleeve', 'buttonholes', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'twisted-stitches']",24.0,0.0,False,4.0,stockinette stitch,cardigan,DK,1,0.0,"32 (36, 40, 44) inches (81.5, 91.5, 101.5, 112 cm)","[{'id': 20664705, 'sort_order': 1, 'user_id': 140948, 'x_offset': -4, 'y_offset': 1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MaryInAlabaster/84000382/Green_cotton_summer_cardigan__small_file_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MaryInAlabaster/84000382/Green_cotton_summer_cardigan__small_file_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MaryInAlabaster/84000382/Green_cotton_summer_cardigan__small_file_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MaryInAlabaster/84000382/Green_cotton_summer_cardigan__small_file_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MaryInAlabaster/84000382/Green_cotton_summer_cardigan__small_file_shelved.jpg', 'medium2_url': 'https://images4-f.ravelrycache.com/uploads/MaryInAlabaster/84000382/Green_cotton_summer_cardigan__small_file_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MaryInAlabaster/84000382/Green_cotton_summer_cardigan__small_file_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Mary Spanos'}]"
24. Puolihihainen pitsineulejakku,Arja Viitala,66173,https://www.ravelry.com/patterns/library/24-puolihihainen-pitsineulejakku,False,https://images4-a.ravelrycache.com/uploads/PaiviH/523759263/2519775055_c164983573_b_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'lace', 'v-neck', 'long-sleeve', 'tied', 'front-fastening', 'written-pattern']",19.0,0.0,False,4.0,lace pattern,cardigan,Aran,2,0.0,XS-S/M-L-XL,"[{'id': 3019246, 'sort_order': 1, 'user_id': 78779, 'x_offset': -16, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/PaiviH/523759263/2519775055_c164983573_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/PaiviH/523759263/2519775055_c164983573_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/PaiviH/523759263/2519775055_c164983573_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/PaiviH/523759263/2519775055_c164983573_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/24235484@N08/2519775055', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/PaiviH/523759263/2519775055_c164983573_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PaiviH/523759263/2519775055_c164983573_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/PaiviH/523759263/2519775055_c164983573_b_small2.jpg', 'caption': 'malibujakku', 'caption_html': 'malibujakku', 'copyright_holder': None}, {'id': 2724385, 'sort_order': 2, 'user_id': 29773, 'x_offset': -15, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Ultsi/573014454/2307521931_1320680e3b_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Ultsi/573014454/2307521931_1320680e3b_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Ultsi/573014454/2307521931_1320680e3b_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Ultsi/573014454/2307521931_1320680e3b_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Ultsi/573014454/2307521931_1320680e3b_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Ultsi/573014454/2307521931_1320680e3b_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Ultsi/573014454/2307521931_1320680e3b_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Scrap Cardigan,Tracy Hudson,66181,https://www.ravelry.com/patterns/library/scrap-cardigan,True,https://images4-a.ravelrycache.com/uploads/himalaya/523642095/2227946493_1cf6ca5be5_b_medium2.jpg,Knitting,"['toddler', 'child', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'one-piece', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'stripes-colorwork']",4.0,2.0925925925925926,False,1.0,stockinette stitch,child,Worsted,128,4.304347826086956,small and medium (child),"[{'id': 2579534, 'sort_order': 1, 'user_id': 24497, 'x_offset': -5, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/uploads/himalaya/523642095/2227946493_1cf6ca5be5_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/himalaya/523642095/2227946493_1cf6ca5be5_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/himalaya/523642095/2227946493_1cf6ca5be5_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/himalaya/523642095/2227946493_1cf6ca5be5_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22047329@N04/2227946493', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/himalaya/523642095/2227946493_1cf6ca5be5_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/himalaya/523642095/2227946493_1cf6ca5be5_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/himalaya/523642095/2227946493_1cf6ca5be5_b_small2.jpg', 'caption': 'thanks C', 'caption_html': 'thanks C', 'copyright_holder': None}, {'id': 2579533, 'sort_order': 2, 'user_id': 24497, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/himalaya/523642079/2213575683_564fd7c4a6_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/himalaya/523642079/2213575683_564fd7c4a6_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/himalaya/523642079/2213575683_564fd7c4a6_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/himalaya/523642079/2213575683_564fd7c4a6_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22047329@N04/2213575683', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/himalaya/523642079/2213575683_564fd7c4a6_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/himalaya/523642079/2213575683_564fd7c4a6_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/himalaya/523642079/2213575683_564fd7c4a6_b_small2.jpg', 'caption': 'diegoblock', 'caption_html': 'diegoblock', 'copyright_holder': None}, {'id': 2579535, 'sort_order': 3, 'user_id': 24497, 'x_offset': -43, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/uploads/himalaya/523642133/2199614954_065b42933b_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/himalaya/523642133/2199614954_065b42933b_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/himalaya/523642133/2199614954_065b42933b_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/himalaya/523642133/2199614954_065b42933b_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22047329@N04/2199614954', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/himalaya/523642133/2199614954_065b42933b_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/himalaya/523642133/2199614954_065b42933b_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/himalaya/523642133/2199614954_065b42933b_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Anya,Jean Moss,66200,https://www.ravelry.com/patterns/library/anya-4,False,https://images4-a.ravelrycache.com/uploads/roksane/68330798/Anya_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'seamed', 'collar', 'v-neck', '3-4-sleeve', 'set-in-sleeve', 'ruffles', 'buttoned', 'peplum', 'buttonholes', 'bottom-up', 'written-pattern', 'cropped', 'worked-flat', 'other-edging']",22.0,0.0,True,4.0,In St St,cardigan,DK,2,0.0,,"[{'id': 18130648, 'sort_order': 1, 'user_id': 194865, 'x_offset': -3, 'y_offset': -59, 'square_url': 'https://images4-f.ravelrycache.com/uploads/roksane/68330798/Anya_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/roksane/68330798/Anya_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/roksane/68330798/Anya_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/roksane/68330798/Anya_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/roksane/68330798/Anya_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/roksane/68330798/Anya_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/roksane/68330798/Anya_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'GMC Publications'}]"
Baby Hoodie,Kate Gunn & Robyn Macdonald,66216,https://www.ravelry.com/patterns/library/baby-hoodie-5,False,https://images4-g.ravelrycache.com/flickr/3/1/9/3190993039/3190993039.jpg,Knitting,"['baby', 'toddler', 'ribbed', 'hood', 'long-sleeve', 'buttoned', 'buttonholes', 'written-pattern', 'cuffed-sleeve']",22.0,2.4,False,4.0,stocking stitch,baby,DK,25,4.0,,"[{'id': 6260051, 'sort_order': 1, 'user_id': 25085, 'x_offset': -31, 'y_offset': -23, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/1/9/3190993039/3190993039_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/1/9/3190993039/3190993039.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/1/9/3190993039/3190993039_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/1/9/3190993039/3190993039_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22891844@N06/3190993039', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/9/3190993039/3190993039.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/9/3190993039/3190993039_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Time For Tea ,Nicky Epstein,66226,https://www.ravelry.com/patterns/library/time-for-tea,False,https://images4-a.ravelrycache.com/uploads/velocikatharine/201912236/NickyEpstein_18_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'crew-neck', 'buttoned', 'straight', 'Intarsia', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'duplicate-stitch', 'embroidery', 'stripes-colorwork']",20.0,4.4,False,4.0,,cardigan,,12,5.0,Medium,"[{'id': 36527079, 'sort_order': 1, 'user_id': 601506, 'x_offset': 0, 'y_offset': -40, 'square_url': 'https://images4-f.ravelrycache.com/uploads/velocikatharine/201912236/NickyEpstein_18_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/velocikatharine/201912236/NickyEpstein_18_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/velocikatharine/201912236/NickyEpstein_18_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/velocikatharine/201912236/NickyEpstein_18_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/velocikatharine/201912236/NickyEpstein_18_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/velocikatharine/201912236/NickyEpstein_18_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/velocikatharine/201912236/NickyEpstein_18_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Vogue Knitting'}, {'id': 3671612, 'sort_order': 2, 'user_id': 20631, 'x_offset': -42, 'y_offset': 7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/psso/579857728/2606628162_212e3dfd37_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/psso/579857728/2606628162_212e3dfd37_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/psso/579857728/2606628162_212e3dfd37_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/psso/579857728/2606628162_212e3dfd37_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/psso/579857728/2606628162_212e3dfd37_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/psso/579857728/2606628162_212e3dfd37_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/psso/579857728/2606628162_212e3dfd37_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3671615, 'sort_order': 3, 'user_id': 20631, 'x_offset': -5, 'y_offset': -70, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/6/0/2606628340/2606628340_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/6/0/2606628340/2606628340.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/6/0/2606628340/2606628340_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/6/0/2606628340/2606628340_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/0/2606628340/2606628340.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/0/2606628340/2606628340_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
55-4  Blue Roses,DROPS design,66257,https://www.ravelry.com/patterns/library/55-4-blue-roses,True,https://images4-a.ravelrycache.com/uploads/Drops/998184626/4b-2_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'v-neck', 'set-in-sleeve', 'front-fastening', 'stranded', 'Intarsia', 'positive-ease', 'chart', 'written-pattern', 'video-tutorial', 'cuffed-sleeve', 'worked-flat', 'teen', 'collar', 'waist', 'zipper', 'sleeves', 'long-sleeve', 'buttoned', 'single-breasted', 'buttonholes', 'bottom-up', 'in-the-round']",17.0,0.0,True,4.0,stockinette stitch on larger needles,cardigan,Aran,5,0.0,S - M - L,"[{'id': 130522910, 'sort_order': 1, 'user_id': 32910, 'x_offset': -3, 'y_offset': -34, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Drops/998184626/4b-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/998184626/4b-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/998184626/4b-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Drops/998184626/4b-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Drops/998184626/4b-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/998184626/4b-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Drops/998184626/4b-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 130522911, 'sort_order': 2, 'user_id': 32910, 'x_offset': 0, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Drops/998184627/4-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/998184627/4-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/998184627/4-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Drops/998184627/4-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Drops/998184627/4-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/998184627/4-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Drops/998184627/4-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
50-15 Southern Holidays,DROPS design,66266,https://www.ravelry.com/patterns/library/50-15-southern-holidays,True,https://images4-a.ravelrycache.com/uploads/mckenzif/97092422/15-2_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'crew-neck', 'short-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round', 'stripes', 'collar', 'sleeves', 'set-in-sleeve', 'single-breasted', 'straight', 'aline', 'selvedge', 'bottom-up', 'chart', 'video-tutorial']",20.0,0.0,True,4.0,stockinette stitch,cardigan,DK,2,0.0,S - M - L,"[{'id': 22686191, 'sort_order': 1, 'user_id': 172995, 'x_offset': 1, 'y_offset': -17, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/97092422/15-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/97092422/15-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/97092422/15-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/97092422/15-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/97092422/15-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/97092422/15-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/97092422/15-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DROPS Design'}, {'id': 2586053, 'sort_order': 2, 'user_id': 803, 'x_offset': -3, 'y_offset': -25, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/978503/15-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/978503/15-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/978503/15-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/978503/15-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/978503/15-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/978503/15-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/978503/15-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
Ladies Contrast Cable Cardigan,Sarah Punderson,66272,https://www.ravelry.com/patterns/library/ladies-contrast-cable-cardigan,False,https://images4-a.ravelrycache.com/uploads/sarahmontie/523643730/2303683846_e409de00e0_b_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'cables', 'textured', 'seamed', 'crew-neck', 'front-fastening', 'Intarsia', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'crocheted-edging']",17.0,0.0,False,4.0,seed stitch,cardigan,Worsted,1,0.0,medium,"[{'id': 2584854, 'sort_order': 1, 'user_id': 74639, 'x_offset': -1, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sarahmontie/523643730/2303683846_e409de00e0_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/sarahmontie/523643730/2303683846_e409de00e0_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sarahmontie/523643730/2303683846_e409de00e0_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/sarahmontie/523643730/2303683846_e409de00e0_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/sarahmontie/523643730/2303683846_e409de00e0_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sarahmontie/523643730/2303683846_e409de00e0_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sarahmontie/523643730/2303683846_e409de00e0_b_small2.jpg', 'caption': 'Contrast Cable orange', 'caption_html': 'Contrast Cable orange', 'copyright_holder': None}, {'id': 2584858, 'sort_order': 2, 'user_id': 74639, 'x_offset': -2, 'y_offset': -45, 'square_url': 'https://images4-f.ravelrycache.com/uploads/sarahmontie/523643763/2303683876_25c7b68cb4_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sarahmontie/523643763/2303683876_25c7b68cb4_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sarahmontie/523643763/2303683876_25c7b68cb4_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sarahmontie/523643763/2303683876_25c7b68cb4_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sarahmontie/523643763/2303683876_25c7b68cb4_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sarahmontie/523643763/2303683876_25c7b68cb4_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/sarahmontie/523643763/2303683876_25c7b68cb4_b_small2.jpg', 'caption': 'Contrast Cable orange', 'caption_html': 'Contrast Cable orange', 'copyright_holder': None}]"
