Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Fjord Squared Pullover,Crystal Palace Yarns,46856,https://www.ravelry.com/patterns/library/fjord-squared-pullover,True,https://images4-a.ravelrycache.com/uploads/Classy76/320250997/image_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'crew-neck', 'set-in-sleeve', 'written-pattern', 'worked-flat']",18.0,0.0,True,4.0,Stockinette Stitch on larger needles,pullover,Worsted,4,0.0,"35, 39, 43.5""","[{'id': 51158078, 'sort_order': 1, 'user_id': 933695, 'x_offset': 0, 'y_offset': -37, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/320250997/image_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/320250997/image_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/320250997/image_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/320250997/image_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/320250997/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Classy76/320250997/image_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/320250997/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 2511300, 'sort_order': 2, 'user_id': 5328, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/939906/fjord-pullover-clse1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/939906/fjord-pullover-clse1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/939906/fjord-pullover-clse1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/939906/fjord-pullover-clse1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/939906/fjord-pullover-clse1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Mermaiden/939906/fjord-pullover-clse1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/939906/fjord-pullover-clse1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}]"
Pull fendu #480-T7-269,Phildar Design Team,46888,https://www.ravelry.com/patterns/library/pull-fendu-480-t7-269,False,https://images4-a.ravelrycache.com/uploads/Glaucia/566840619/2218880714_786a01d2b5_z_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'fitted', 'ribbed', 'notched', 'cowl-neck', 'long-sleeve', 'set-in-sleeve', 'straight', 'bottom-up', 'written-pattern', 'cuffed-sleeve', 'cropped', 'worked-flat']",16.0,0.0,False,4.0,Reverse Stockinette Stitch,pullover,Bulky,1,0.0,,"[{'id': 1508887, 'sort_order': 1, 'user_id': 25533, 'x_offset': -25, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Glaucia/566840619/2218880714_786a01d2b5_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Glaucia/566840619/2218880714_786a01d2b5_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Glaucia/566840619/2218880714_786a01d2b5_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Glaucia/566840619/2218880714_786a01d2b5_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15468867@N06/2218880714', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Glaucia/566840619/2218880714_786a01d2b5_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Glaucia/566840619/2218880714_786a01d2b5_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Glaucia/566840619/2218880714_786a01d2b5_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Mommy and Me Child's Pullover,Kathy Sasser,46902,https://www.ravelry.com/patterns/library/mommy-and-me-childs-pullover,True,https://images4-a.ravelrycache.com/uploads/Yvonn/65512453/mommy_and_me_-_blue_jeans_medium2.JPG,Knitting,"['unisex', 'child', 'adult', 'ribbed']",22.0,0.0,True,4.0,2 X 2 pattern after washing & steaming lightly,child,Worsted,2,0.0,see notes below,"[{'id': 19964264, 'sort_order': 1, 'user_id': 98863, 'x_offset': -32, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Yvonn/65512453/mommy_and_me_-_blue_jeans_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Yvonn/65512453/mommy_and_me_-_blue_jeans_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Yvonn/65512453/mommy_and_me_-_blue_jeans_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Yvonn/65512453/mommy_and_me_-_blue_jeans_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Yvonn/65512453/mommy_and_me_-_blue_jeans_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Yvonn/65512453/mommy_and_me_-_blue_jeans_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Yvonn/65512453/mommy_and_me_-_blue_jeans_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Yvonn'}, {'id': 19964270, 'sort_order': 2, 'user_id': 98863, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Yvonn/65512553/mommy_and_me_-_blue_jeans_-_closeup_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Yvonn/65512553/mommy_and_me_-_blue_jeans_-_closeup_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Yvonn/65512553/mommy_and_me_-_blue_jeans_-_closeup_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Yvonn/65512553/mommy_and_me_-_blue_jeans_-_closeup_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Yvonn/65512553/mommy_and_me_-_blue_jeans_-_closeup_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Yvonn/65512553/mommy_and_me_-_blue_jeans_-_closeup_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Yvonn/65512553/mommy_and_me_-_blue_jeans_-_closeup_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Yvonn'}]"
raised stripe pullover,Nancy Hearne,46904,https://www.ravelry.com/patterns/library/raised-stripe-pullover,True,https://images4-g.ravelrycache.com/flickr/3/2/5/3259385456/3259385456.jpg,Knitting,"['unisex', 'baby', 'stripes', 'textured', 'crew-neck', 'set-in-sleeve']",20.0,0.0,True,4.0,stockinette,baby,Worsted,3,0.0,,"[{'id': 5437168, 'sort_order': 1, 'user_id': 40283, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3259385456/3259385456_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3259385456/3259385456.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3259385456/3259385456_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3259385456/3259385456_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3259385456/3259385456.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3259385456/3259385456_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Little Miss Strawberry,Jodi Lemieux,46911,https://www.ravelry.com/patterns/library/little-miss-strawberry,False,https://images4-a.ravelrycache.com/uploads/luckhappens/25018461/4987_1_medium2.jpg,Knitting,"['female', 'child', 'bobble-or-popcorn', 'lace', 'bottom-up', 'lace-edging']",20.0,4.0,True,4.0,Berry Knot pattern,child,Worsted,24,4.538461538461538,,"[{'id': 10742470, 'sort_order': 1, 'user_id': 186660, 'x_offset': 0, 'y_offset': -73, 'square_url': 'https://images4-g.ravelrycache.com/uploads/luckhappens/25018461/4987_1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/luckhappens/25018461/4987_1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/luckhappens/25018461/4987_1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/luckhappens/25018461/4987_1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/luckhappens/25018461/4987_1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/luckhappens/25018461/4987_1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/luckhappens/25018461/4987_1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DRG Publishing'}, {'id': 10949488, 'sort_order': 2, 'user_id': 104117, 'x_offset': -9, 'y_offset': -55, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2412516700/2412516700_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2412516700/2412516700.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2412516700/2412516700_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2412516700/2412516700_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2412516700/2412516700.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2412516700/2412516700_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2412957, 'sort_order': 3, 'user_id': 87496, 'x_offset': 13, 'y_offset': -45, 'square_url': 'https://images4-f.ravelrycache.com/uploads/EAnnRN/571738732/2327058605_c9c14ef456_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/EAnnRN/571738732/2327058605_c9c14ef456_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/EAnnRN/571738732/2327058605_c9c14ef456_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/EAnnRN/571738732/2327058605_c9c14ef456_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/24135431@N02/2327058605', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/EAnnRN/571738732/2327058605_c9c14ef456_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/EAnnRN/571738732/2327058605_c9c14ef456_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/EAnnRN/571738732/2327058605_c9c14ef456_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Raglan Pullover - Child,Patons,46913,https://www.ravelry.com/patterns/library/raglan-pullover---child,False,https://images4-a.ravelrycache.com/uploads/noniet/524135147/2444215799_731430c0a2_b_medium2.jpg,Knitting,"['unisex', 'child', 'ribbed', 'seamed', 'raglan-sleeve', 'positive-ease', 'written-pattern', 'worked-flat', 'crew-neck', 'turtleneck', 'v-neck']",24.0,3.0,False,4.0,stocking stitch,child,Sport,10,4.0,2 - 12 years,"[{'id': 3590254, 'sort_order': 1, 'user_id': 101922, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/noniet/524135147/2444215799_731430c0a2_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/noniet/524135147/2444215799_731430c0a2_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/noniet/524135147/2444215799_731430c0a2_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/noniet/524135147/2444215799_731430c0a2_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/25262368@N04/2444215799', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/noniet/524135147/2444215799_731430c0a2_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/noniet/524135147/2444215799_731430c0a2_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/noniet/524135147/2444215799_731430c0a2_b_small2.jpg', 'caption': 'IMG_5977', 'caption_html': 'IMG_5977', 'copyright_holder': None}]"
Modelo #32 - Peques,Fil Katia,46916,https://www.ravelry.com/patterns/library/modelo-32---peques,False,https://images4-f.ravelrycache.com/flickr/2/6/5/2656771801/2656771801.jpg,Knitting,"['unisex', 'baby', 'newborn-size', 'seamed', 'boat-neck', 'bottom-up', 'positive-ease', 'worked-flat', 'slipped-stitches', 'other-colorwork', 'stripes-colorwork']",26.0,0.0,False,4.0,stockinette,baby,Light Fingering,1,0.0,"newborn, 3 months","[{'id': 5932997, 'sort_order': 1, 'user_id': 54383, 'x_offset': -39, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2656771801/2656771801_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2656771801/2656771801.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2656771801/2656771801_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2656771801/2656771801_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/99801667@N00/2656771801', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2656771801/2656771801.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2656771801/2656771801_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5933003, 'sort_order': 2, 'user_id': 54383, 'x_offset': -22, 'y_offset': -12, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/2/1/2219031103/2219031103_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/2/1/2219031103/2219031103.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/2/1/2219031103/2219031103_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/2/1/2219031103/2219031103_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/99801667@N00/2219031103', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/1/2219031103/2219031103.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/1/2219031103/2219031103_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
2853 Cardigan and Sweater,King Cole Ltd,46932,https://www.ravelry.com/patterns/library/2853-cardigan-and-sweater,False,https://images4-a.ravelrycache.com/uploads/KingColeOfficial/954615092/2853_Scan_1_medium2.png,Knitting,"['v-neck', 'female', 'adult', 'long-sleeve', 'set-in-sleeve', 'teen', 'stripes-colorwork']",22.0,0.0,True,4.0,Stocking Stitch,pullover,DK,0,0.0,,"[{'id': 125136329, 'sort_order': 1, 'user_id': 5996642, 'x_offset': -1, 'y_offset': -19, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KingColeOfficial/954615092/2853_Scan_1_square.png', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KingColeOfficial/954615092/2853_Scan_1_medium.png', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KingColeOfficial/954615092/2853_Scan_1_thumbnail.png', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KingColeOfficial/954615092/2853_Scan_1_small.png', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KingColeOfficial/954615092/2853_Scan_1_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KingColeOfficial/954615092/2853_Scan_1_medium2.png', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KingColeOfficial/954615092/2853_Scan_1_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 125136328, 'sort_order': 2, 'user_id': 5996642, 'x_offset': 0, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KingColeOfficial/954615091/2853_Scan_2_square.png', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KingColeOfficial/954615091/2853_Scan_2_medium.png', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KingColeOfficial/954615091/2853_Scan_2_thumbnail.png', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KingColeOfficial/954615091/2853_Scan_2_small.png', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/KingColeOfficial/954615091/2853_Scan_2_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KingColeOfficial/954615091/2853_Scan_2_medium2.png', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KingColeOfficial/954615091/2853_Scan_2_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#27 Strike a Chord,Nancy Marchant,46989,https://www.ravelry.com/patterns/library/27-strike-a-chord,False,https://images4-a.ravelrycache.com/uploads/DinaJ/3776200/Neil_s_sweater.back_medium2.jpg,Knitting,"['male', 'Intarsia', 'other-edging']",22.0,0.0,False,4.0,Stockinette Stitch,pullover,DK,1,0.0,"Large -- 53"" chest","[{'id': 117591026, 'sort_order': 1, 'user_id': 246166, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/DinaJ/3776200/Neil_s_sweater.back_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/DinaJ/3776200/Neil_s_sweater.back_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/DinaJ/3776200/Neil_s_sweater.back_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/DinaJ/3776200/Neil_s_sweater.back_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/DinaJ/3776200/Neil_s_sweater.back_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/DinaJ/3776200/Neil_s_sweater.back_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/DinaJ/3776200/Neil_s_sweater.back_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DinaJ'}, {'id': 117591035, 'sort_order': 2, 'user_id': 246166, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/DinaJ/3776163/Neil_s_sweater.front_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/DinaJ/3776163/Neil_s_sweater.front_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/DinaJ/3776163/Neil_s_sweater.front_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/DinaJ/3776163/Neil_s_sweater.front_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/DinaJ/3776163/Neil_s_sweater.front_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/DinaJ/3776163/Neil_s_sweater.front_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/DinaJ/3776163/Neil_s_sweater.front_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DinaJ'}]"
#19 Pine Tree Crewneck Pullover,Linda Cyr,46993,https://www.ravelry.com/patterns/library/19-pine-tree-crewneck-pullover,False,https://images4-a.ravelrycache.com/uploads/genju1/431428880/IMG_0784_medium2.JPG,Knitting,"['male', 'adult', 'textured', 'crew-neck']",21.0,0.0,False,4.0,All pattern stitches,pullover,Worsted,1,0.0,"Large -- 54"" chest","[{'id': 64607581, 'sort_order': 1, 'user_id': 2046894, 'x_offset': 2, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/uploads/genju1/431428880/IMG_0784_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/genju1/431428880/IMG_0784_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/genju1/431428880/IMG_0784_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/genju1/431428880/IMG_0784_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/genju1/431428880/IMG_0784_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/genju1/431428880/IMG_0784_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/genju1/431428880/IMG_0784_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jim Jordan'}, {'id': 2617948, 'sort_order': 2, 'user_id': 125078, 'x_offset': -46, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitter99/582656156/2509693940_6938a95b5d_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitter99/582656156/2509693940_6938a95b5d_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitter99/582656156/2509693940_6938a95b5d_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knitter99/582656156/2509693940_6938a95b5d_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/26636419@N03/2509693940', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knitter99/582656156/2509693940_6938a95b5d_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitter99/582656156/2509693940_6938a95b5d_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitter99/582656156/2509693940_6938a95b5d_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
